model, details, cost, total, cpv1 , cpv2 , cpv3 , cpv4 , cpv5 , cpv8 , cpv9 , cpv10 , cpv11 , cpv12 , cpv13 , cpv14 , cpv15 , cpv17
GPT-4o, 2024-05-13 ,
GPT-4o, 2024-08-06 ,
GPT-4.5-preview , 2025-02-27 ,
o1-preview, 2024-09-12 , 36.42
o1, 2024-12-17/--reasoning-effort high,
o1-mini , 2024-09-12 ,
o3-mini , 2025-01-31/--reasoning-effort high,
o3, 2025-04-16/-M service_tier=flex--reasoning-effort high , ,
claude-3-5-sonnet , 20240620 ,
claude-3-5-sonnet, 20241022 ,
claude-3-7-sonnet , 20250219/reasoning_tokens: 4096/use_tool:false ,
gemini-1.5-pro, 002,
gemini-2.0-flash,,
o4-mini,2025-04-16/-M service_tier=flex --reasoning-effort high --reasoning-summary auto,,,,,,,,,,,,,,,,
